Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,fastq_R1,fastq_R2
SRR27755048,2025-02-01T02:13:15Z,2024-01-28T23:07:41Z,341979,205871358,341979,602,132,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755048/SRR27755048.lite.1,SRX23420327,2014JAN18-04-reex_S27,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275336,SAMN39597895,simple,749906,gut metagenome,2014JAN18-04-reex_S27,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,1546D799B85877BE3E75771266E762E7,61D67ECAF08A3D875B3A9FBB4539DC72,fastq/SRR27755048_1.fastq.gz,fastq/SRR27755048_2.fastq.gz
SRR27755049,2025-02-01T02:13:15Z,2024-01-28T23:07:27Z,179825,108254650,179825,602,72,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755049/SRR27755049.lite.1,SRX23420326,2014JAN18-04_S8,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275335,SAMN39597894,simple,749906,gut metagenome,2014JAN18-04_S8,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,A13593844CDEC31B0CDAFBFF19FFC0B5,D7393FFDDB33E721912A396740EBB9FA,fastq/SRR27755049_1.fastq.gz,fastq/SRR27755049_2.fastq.gz
SRR27755046,2025-02-01T02:13:16Z,2024-01-28T23:07:35Z,285909,172117218,285909,602,111,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755046/SRR27755046.lite.1,SRX23420329,2014JAN18-05_S9,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275338,SAMN39597896,simple,749906,gut metagenome,2014JAN18-05_S9,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,90D32A4F05D48B21999DBFB0CE6A11B6,3220C762337C9BE5005E4FBB9DE1A6F1,fastq/SRR27755046_1.fastq.gz,fastq/SRR27755046_2.fastq.gz
SRR27755024,2025-02-01T02:13:16Z,2024-01-28T23:06:53Z,210481,126709562,210481,602,81,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755024/SRR27755024.lite.1,SRX23420351,2014JAN18-06_S14,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275361,SAMN39597897,simple,749906,gut metagenome,2014JAN18-06_S14,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DC2DC52A6E384B0E8419025390036E87,F72127FA1D09A6B662596B1CC0E458D8,fastq/SRR27755024_1.fastq.gz,fastq/SRR27755024_2.fastq.gz
SRR27755023,2025-02-01T03:51:08Z,2024-01-28T23:06:55Z,392522,236298244,392522,602,155,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755023/SRR27755023.lite.1,SRX23420352,2014NOV15-01-reex_S31,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275360,SAMN39597917,simple,749906,gut metagenome,2014NOV15-01-reex_S31,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,977E499150B835F4B8FFC43AE82FA77A,E9EF834A05E9C13B409FD8DEBAD87A53,fastq/SRR27755023_1.fastq.gz,fastq/SRR27755023_2.fastq.gz
SRR27755043,2025-02-01T02:13:16Z,2024-01-28T23:07:33Z,428861,258174322,428861,602,169,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755043/SRR27755043.lite.1,SRX23420332,2014OCT17-01-reex_S28,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275341,SAMN39597899,simple,749906,gut metagenome,2014OCT17-01-reex_S28,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,5807625C026F914FE2265151BD43E7C3,C7C842BF87CA80B7C8B5C9088DC9D1A4,fastq/SRR27755043_1.fastq.gz,fastq/SRR27755043_2.fastq.gz
SRR27755022,2025-02-01T02:13:16Z,2024-01-28T23:06:50Z,210549,126750498,210549,602,82,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755022/SRR27755022.lite.1,SRX23420353,2014OCT17-01_S18,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275362,SAMN39597898,simple,749906,gut metagenome,2014OCT17-01_S18,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4DD791B92A4A9B7F7CE11818AB83EE7B,347AC34A184A005251562DFF89D90F70,fastq/SRR27755022_1.fastq.gz,fastq/SRR27755022_2.fastq.gz
SRR27755041,2025-02-01T03:51:07Z,2024-01-28T23:07:30Z,349341,210303282,349341,602,135,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755041/SRR27755041.lite.1,SRX23420334,2014OCT17-02-reex_S25,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275344,SAMN39597901,simple,749906,gut metagenome,2014OCT17-02-reex_S25,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D317DED5959F4877D2EC7B5C88AFD7D1,68D251A39C58CE3C79B934536E355549,fastq/SRR27755041_1.fastq.gz,fastq/SRR27755041_2.fastq.gz
SRR27755042,2025-02-01T03:51:07Z,2024-01-28T23:07:34Z,188649,113566698,188649,602,72,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755042/SRR27755042.lite.1,SRX23420333,2014OCT17-02_S19,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275342,SAMN39597900,simple,749906,gut metagenome,2014OCT17-02_S19,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,2C1E36680263F8BAF6AE034672E96626,80F21FF7C006702961BEF2C2A61CC165,fastq/SRR27755042_1.fastq.gz,fastq/SRR27755042_2.fastq.gz
SRR27755040,2025-02-01T02:13:16Z,2024-01-28T23:07:36Z,347483,209184766,347483,602,143,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755040/SRR27755040.lite.1,SRX23420335,2015FEB18-02_S3,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275343,SAMN39597882,simple,749906,gut metagenome,2015FEB18-02_S3,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4B0E956363B4B021577EF373A8E3BABC,75F952BADD9E78E82C8C9D572B061DDB,fastq/SRR27755040_1.fastq.gz,fastq/SRR27755040_2.fastq.gz
SRR27755039,2025-02-01T02:13:16Z,2024-01-28T23:07:19Z,67695,40752390,67695,602,28,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755039/SRR27755039.lite.1,SRX23420336,2015FEB18-04_S4,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275345,SAMN39597883,simple,749906,gut metagenome,2015FEB18-04_S4,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6C935FF7566F22109050431C4A5357B7,68108123E18CCDAE1571D59A93A8162B,fastq/SRR27755039_1.fastq.gz,fastq/SRR27755039_2.fastq.gz
SRR27755038,2025-02-01T02:13:15Z,2024-01-28T23:07:22Z,217541,130959682,217541,602,88,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755038/SRR27755038.lite.1,SRX23420337,2015FEB19-04_S10,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275346,SAMN39597884,simple,749906,gut metagenome,2015FEB19-04_S10,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D4C79D250D38D78D511B042194DF707A,340F6ADBA6BACA4A651182677DE66077,fastq/SRR27755038_1.fastq.gz,fastq/SRR27755038_2.fastq.gz
SRR27755036,2025-02-01T02:13:15Z,2024-01-28T23:07:24Z,184448,111037696,184448,602,76,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755036/SRR27755036.lite.1,SRX23420339,2015FEB23-05_S11,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275348,SAMN39597885,simple,749906,gut metagenome,2015FEB23-05_S11,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,39557A4082E8EF4FF649C84F27261D04,9970F2F81DB8DFAECAA2D414E2ED0832,fastq/SRR27755036_1.fastq.gz,fastq/SRR27755036_2.fastq.gz
SRR27755035,2025-02-01T02:13:15Z,2024-01-28T23:07:18Z,128353,77268506,128353,602,55,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755035/SRR27755035.lite.1,SRX23420340,2015FEB24-01_S12,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275349,SAMN39597886,simple,749906,gut metagenome,2015FEB24-01_S12,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D17EC822BF7C22070E7D4B01076CB8CC,09CF787F6B3FC822CB6C9EF332A37BEE,fastq/SRR27755035_1.fastq.gz,fastq/SRR27755035_2.fastq.gz
SRR27755033,2025-02-01T02:13:16Z,2024-01-28T23:07:32Z,372106,224007812,372106,602,145,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755033/SRR27755033.lite.1,SRX23420342,2015FEB25-03-reex_S26,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275351,SAMN39597888,simple,749906,gut metagenome,2015FEB25-03-reex_S26,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,78C20F2A7B11C31F8754ED45295B5B7E,FFD429FBFC708776079F90FEBA4390DE,fastq/SRR27755033_1.fastq.gz,fastq/SRR27755033_2.fastq.gz
SRR27755034,2025-02-01T02:13:16Z,2024-01-28T23:07:29Z,253389,152540178,253389,602,98,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755034/SRR27755034.lite.1,SRX23420341,2015FEB25-03_S13,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275350,SAMN39597887,simple,749906,gut metagenome,2015FEB25-03_S13,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,40AC4313594ABA24AFCEFA3D11BB7AE6,AAB6B26A741841B70CB636E79973DF5B,fastq/SRR27755034_1.fastq.gz,fastq/SRR27755034_2.fastq.gz
SRR27755031,2025-02-01T03:51:07Z,2024-01-28T23:07:41Z,998686,601208972,998686,602,401,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755031/SRR27755031.lite.1,SRX23420344,2015Jan02-A-reex_S24,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275353,SAMN39597915,simple,749906,gut metagenome,2015Jan02-A-reex_S24,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6F499EBA6C13E51784D6F90A70354D58,F930ED13B2C7CCEC948C0EDC9E6BF75F,fastq/SRR27755031_1.fastq.gz,fastq/SRR27755031_2.fastq.gz
SRR27755032,2025-02-01T03:51:07Z,2024-01-28T23:07:23Z,227072,136697344,227072,602,95,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755032/SRR27755032.lite.1,SRX23420343,2015Jan02-A_S1,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275352,SAMN39597914,simple,749906,gut metagenome,2015Jan02-A_S1,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6E32EDCD31D17A8CE0A38E6AC0CDECE6,A27215453F6DBB2C69C5DB4CF294293E,fastq/SRR27755032_1.fastq.gz,fastq/SRR27755032_2.fastq.gz
SRR27755030,2025-02-01T03:51:07Z,2024-01-28T23:07:18Z,159257,95872714,159257,602,64,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755030/SRR27755030.lite.1,SRX23420345,2015Jan03-A_S2,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275354,SAMN39597916,simple,749906,gut metagenome,2015Jan03-A_S2,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6CF4BEA254A59D30CF9F7B68D3612442,2C4470EE0FE149C1509C2151850E13DA,fastq/SRR27755030_1.fastq.gz,fastq/SRR27755030_2.fastq.gz
SRR27755028,2025-02-01T03:51:07Z,2024-01-28T23:06:57Z,377826,227451252,377826,602,148,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755028/SRR27755028.lite.1,SRX23420347,2015Jan10-02-reex_S33,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275356,SAMN39597903,simple,749906,gut metagenome,2015Jan10-02-reex_S33,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,2B8C9CAF7A007E46D64C4E725DF39A01,A31A28340A8DDB6467B0A5B7494712C0,fastq/SRR27755028_1.fastq.gz,fastq/SRR27755028_2.fastq.gz
SRR27755029,2025-02-01T03:51:07Z,2024-01-28T23:06:54Z,192466,115864532,192466,602,76,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755029/SRR27755029.lite.1,SRX23420346,2015Jan10-02_S15,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275355,SAMN39597902,simple,749906,gut metagenome,2015Jan10-02_S15,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DB3F9D37570DA76D764053500B7DE7F6,0D8D145FF7465FB96D91447487F75539,fastq/SRR27755029_1.fastq.gz,fastq/SRR27755029_2.fastq.gz
SRR27755027,2025-02-01T03:51:07Z,2024-01-28T23:06:52Z,174445,105015890,174445,602,66,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755027/SRR27755027.lite.1,SRX23420348,2015Jan10-03_S16,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275357,SAMN39597904,simple,749906,gut metagenome,2015Jan10-03_S16,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DEFC19EDDC054B8AFD58CA39B9052E24,A3C13FF77D42EA5F8533132B1A7E7C3E,fastq/SRR27755027_1.fastq.gz,fastq/SRR27755027_2.fastq.gz
