"","Liparis sp. BOLD:AAB4898","Oncorhynchus tshawytscha","Oncorhynchus keta","Oncorhynchus kisutch","Ophiodon elongatus","Oncorhynchus nerka","Raja binoculata","Oncorhynchus mykiss","Hydrolagus colliei","Anoplopoma fimbria","Hippoglossus stenolepis","Atheresthes stomias","Raja rhina","NA","Citharichthys stigmaeus","NA.1","Oncorhynchus gorbuscha","Salmo salar","Clupea pallasii","Citharichthys sordidus","Gadus chalcogrammus","Carcharodon carcharias","Cymatogaster aggregata","Ammodytes hexapterus"
"F22AUG05-01A-Post-S2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F22SEP06-01A-Post-S3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23JUL01-01A-Post-S4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13Sept2025-1-S5",0,0.593,0,0.382,0,0,0,0,0,0,0,0,0,0.004,0,0.021,0,0,0,0,0,0,0,0
"15Sept2025-3-S6",0,0.642,0,0.322,0,0,0,0,0,0,0,0,0,0.005,0,0.03,0,0,0.001,0,0,0,0,0
"16Sept2025-2-S7",0,0.92,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0.054,0,0,0,0,0,0,0,0
"16Sept2025-3-S8",0,0.946,0.001,0.052,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
"16Sept2025-4-S9",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F18SEP23-2-S10",0,0.912,0.086,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F18SEP23-3-S11",0,0.936,0.061,0.001,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0
"F22JUL29-01C-S12",0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0
"F23SEP11-01B-S13",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25APR16-01A-Post-S14",0,0.999,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25SEP08-02A-Post-S15",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25SEP08-03A-S16",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25SEP08-03A-Post-S17",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25NOV10-01A-Post-S18",0,0.629,0.001,0,0.36,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0
"F25NOV10-01B-Post-S19",0,0.665,0.001,0,0.325,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0
"F25NOV10-02A-S20",0,0.607,0,0,0.387,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0
"F25NOV10-02A-Post-S21",0,0.616,0,0,0.361,0.006,0,0,0,0,0,0.005,0,0,0,0.011,0,0,0,0,0,0,0,0
"F25NOV11-01A-Post-S22",0,0.11,0.883,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25NOV11-02A-Post-S23",0,0.085,0.913,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25Sept08-03MS-S24",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25Sept16-01MS-S25",0,0.73,0,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0
"F25Sept16-01MS-Post-S26",0,0.644,0,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25SEP16-02MS-Post-S27",0,0.906,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.074,0,0,0,0,0,0,0,0
"F25NOV02-01MS-Post-S28",0,0.822,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25NOV08-01-MS-Post-S30",0,0.089,0.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F25Nov10-01MS-Post-S31",0,0.685,0.001,0,0.297,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0.003,0,0,0,0,0
"F25DEC23-03MS-S32",0,0.244,0.132,0,0.621,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0
"F26JAN13-04MS-S33",0,0.683,0,0,0.21,0,0,0.083,0,0,0,0,0,0.021,0,0.003,0,0,0,0,0,0,0,0
"F26JAN13-07MS-Post-S34",0,0.784,0,0,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F26JAN13-08-MS-S35",0,0.81,0.03,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F26JAN13-08-MS-Post-S36",0,0.819,0.027,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F20July14-03-S37",0,0.012,0,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F20Mar09-01A-S38",0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F20Sept03-02-S39",0,0.512,0,0.48,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0
"F20Sept03-04-S40",0,0.79,0,0.206,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0
"F20Sept11-01-S41",0,0.721,0.071,0.053,0.017,0.043,0,0.009,0,0.004,0.03,0.024,0,0.007,0.009,0.003,0.001,0.002,0.007,0,0,0,0,0
"F23JUL01-04A-Lys-S42",0,0.001,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23JUL03-03A-Lys-S43",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2007Sept11-02A-S1",0,0.999,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007Nov05-07B-S2",0,0.352,0.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43-S3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48-S4",0,0.997,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0
"53-S5",0,0.395,0,0.38,0,0,0,0.211,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0
"54-S6",0,0.852,0,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007Sept6-10B-S7",0,0.87,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57-S8",0,0.028,0.288,0.682,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0
"F08MAY22-1-S9",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F08May28-2-S10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F08July06-2-S11",0,0.957,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.04,0,0,0,0,0,0,0,0
"F08Aug4-2-S12",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F08Aug7-1-S13",0,0.973,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F08Aug30-1-S14",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F08Aug30-2a-S15",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08Dec2-7-S16",0,0.899,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F08June30-2-S17",0,0.988,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F08July20-6-S18",0,0.988,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09May15-12B-S19",0,0.805,0,0,0,0,0,0,0,0,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0
"09May15-14B-S20",0,0.915,0,0,0,0,0,0,0,0,0.084,0.001,0,0,0,0,0,0,0,0,0,0,0,0
"09May15-15B-S21",0,0.903,0,0,0,0,0,0,0,0,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0
"F09July21-2-S22",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F09July21-3a-S23",0,0.994,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0
"F09July23-1-S24",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F09July28-10b-No-S25",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09July29-1b-S26",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09July29-3b-S27",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09July29-6b-S28",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F09Aug8-1b-No-tha-S29",0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.997,0,0,0,0,0,0,0,0,0
"N09Sept10-9-S30",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F09Sept11-2a-S31",0,0.939,0,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N09Sept11-7and8-S32",0,0.972,0,0.022,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
"F09Sept13-1-S33",0,0.764,0,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F09Sept13-2-S34",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N09Sept15-12and13-S35",0,0.172,0.005,0.759,0,0,0,0.062,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0
"F09Sept20-1a-S36",0,0.411,0,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F09Oct06-1a-S37",0,0.006,0.767,0.177,0,0,0,0.049,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
"F09Oct06-2b-S38",0,0.29,0.549,0.137,0,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0
"F09Oct09-2-S39",0,0.001,0.817,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N09Dec8-3-S40",0,0.038,0.884,0,0,0,0,0.075,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0
"N09Dec8-5-S41",0,0.214,0.673,0,0.016,0,0,0.085,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
"N09Dec10-3-S42",0,0.007,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09July13-8a-S43",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N09Sept10-3-S44",0,0.978,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10Jul06-1-S45",0,0.998,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10Jul07-4-S46",0,0.687,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0
"F10Aug12-4-S47",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10Aug15-2-S48",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10Aug19-1-S49",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10Aug23-2-S50",0,0.837,0,0,0,0,0,0,0,0,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10Sept7-3-S51",0,0.988,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10Aug30-2-S52",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10Sept7-2-S53",0,0.478,0.253,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10Sept7-4-S54",0,0.948,0,0.049,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0
"F10Sept16-1-S55",0,0.826,0,0.112,0,0,0,0.05,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0
"F10Sept25-4-S56",0,0.004,0.152,0.813,0,0,0,0.029,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0
"F10Aug24-3-S57",0,0.003,0,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10Sept25-1-S58",0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,0,0,0,0,0
"F11June20-2-S59",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11June22-1-S60",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11July3-4-S61",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11July7-1-S62",0,0.105,0,0,0,0.001,0,0.873,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0
"F11July7-3-S63",0,0.828,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11July23-1-S64",0,0.898,0,0,0,0,0,0,0,0,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11July26-1-S65",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11July27-2-S66",0,0.347,0,0,0,0.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11Aug03-1-S67",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F22Sep08-01A-S70",0,0.914,0,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F22Sep08-01A-Clean-S71",0,0.918,0.006,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11Aug04-5-S1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11Aug05-3-S2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11Aug16-4-S3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11Aug16-5-S4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11Aug26-3-S5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11Aug27-3-S6",0,0.999,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
"F11Sept8-4-S7",0,0.994,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11Sept22-1-S8",0,0.999,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11Sept2806A-S9",0,0.178,0.05,0.757,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0
"F11Sept2808A-S10",0,0.01,0,0.969,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0
"F11Oct7-1-S11",0,0.016,0,0.922,0,0,0,0,0,0,0.001,0.039,0,0.022,0,0,0,0,0,0,0,0,0,0
"F11Oct21-5-S12",0,0.023,0.805,0.011,0,0,0,0,0,0,0.051,0.11,0,0,0,0,0,0,0,0,0,0,0,0
"F11July22-1-S13",0,0.98,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
"F11Aug03-2-S14",0,0.952,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0
"F11Aug05-1-S15",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11Sept29-1-S16",0,0.149,0,0.701,0,0,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0
"F12June8-1-S17",0,0.974,0,0,0,0,0,0.017,0,0,0.001,0,0,0.007,0,0,0,0,0,0,0,0,0,0
"F12June15-1-S18",0,0.869,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12June21-1-S19",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12June21-2-S20",0,0.792,0,0,0.091,0,0,0.076,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0
"F12June24-3-S21",0,0.999,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12June25-2-S22",0,0.069,0,0,0,0,0,0,0,0,0.931,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12June30-2-S23",0,0.981,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12July2-1-S24",0,0.96,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12July10-1-S25",0,0.965,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12Aug27-1-S26",0,0.971,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12July21-1-S27",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12Aug11-1-S28",0,0.939,0,0,0,0,0,0.039,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0
"F12Aug11-2-S29",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12Aug19-3-S30",0,0.794,0,0,0,0,0,0,0,0,0,0.151,0,0,0,0.055,0,0,0,0,0,0,0,0
"F12Aug22-2-S31",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12Aug22-4-S32",0,0.994,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12Aug26-3-S33",0,0.881,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
"F12July19-7-S34",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12Aug31-5-S35",0,0.635,0.331,0.026,0,0,0,0.006,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0
"F12Sept16-4-S36",0,0.06,0.362,0.558,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
"F12Sept20-1-S37",0,0.052,0.694,0.192,0,0,0,0.058,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0
"F12Sept22-5-S38",0,0.002,0.479,0.401,0,0,0,0.107,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0
"F12Sept23-2-S39",0,0.006,0.948,0.045,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0
"F12June25-1-S40",0,0.964,0,0,0.031,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12July11-3-S41",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F13May31-2-S42",0,0.992,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F13May31-4-S43",0,0.997,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0
"F13June1-1-S44",0,0.998,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F13June5-1-S45",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F13June17-6-S46",0,0.985,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F13June29-2-S47",0,0.889,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F13July10-1-S48",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F13July19-3-S49",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F13Aug8-2-S50",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F13Aug9-4-S51",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
